Time,Millis,Voltage,Current,Power,Frequency,PF
2021-08-31T07:50:48.353,3073000,227.000,0.775,175.000,60.000,0.990
2021-08-31T07:50:48.848,3073500,227.000,0.775,175.000,60.000,0.990
2021-08-31T07:50:49.355,3074000,227.000,0.775,175.100,60.000,1.000
2021-08-31T07:50:49.853,3074500,227.000,0.775,175.100,60.000,1.000
2021-08-31T07:50:50.352,3075000,226.800,0.774,174.800,60.000,1.000
2021-08-31T07:50:50.852,3075500,226.800,0.774,174.800,60.000,1.000
2021-08-31T07:50:51.349,3076000,226.800,0.774,174.800,60.000,1.000
2021-08-31T07:50:51.849,3076500,226.700,0.774,174.700,60.000,1.000
2021-08-31T07:50:52.352,3077000,226.700,0.774,174.700,60.000,1.000
2021-08-31T07:50:52.855,3077500,226.700,0.774,174.700,60.000,1.000
2021-08-31T07:50:53.357,3078000,226.700,0.774,174.700,60.000,1.000
2021-08-31T07:50:53.852,3078500,226.700,0.774,174.700,60.000,1.000
2021-08-31T07:50:54.347,3079000,226.700,0.774,174.700,60.000,1.000
2021-08-31T07:50:54.861,3079500,226.700,0.774,174.700,60.000,1.000
2021-08-31T07:50:55.353,3080000,226.700,0.774,174.700,60.000,1.000
2021-08-31T07:50:55.855,3080500,226.600,0.773,174.500,60.000,1.000
2021-08-31T07:50:56.356,3081000,226.600,0.773,174.500,60.000,1.000
2021-08-31T07:50:56.855,3081500,226.600,0.774,174.500,60.000,0.990
2021-08-31T07:50:57.360,3082000,226.600,0.774,174.500,60.000,0.990
2021-08-31T07:50:57.850,3082500,226.600,0.773,174.400,60.000,1.000
2021-08-31T07:50:58.350,3083000,226.600,0.773,174.400,60.000,1.000
2021-08-31T07:50:58.850,3083500,226.600,0.773,174.400,60.000,1.000
2021-08-31T07:50:59.353,3084000,226.600,0.773,174.400,60.000,1.000
2021-08-31T07:50:59.855,3084500,227.100,0.776,175.300,60.000,0.990
2021-08-31T07:51:00.362,3085000,227.100,0.776,175.300,60.000,0.990
2021-08-31T07:51:00.854,3085500,227.200,0.775,175.500,60.000,1.000
2021-08-31T07:51:01.362,3086000,227.200,0.775,175.500,60.000,1.000
2021-08-31T07:51:01.855,3086500,227.200,0.775,175.300,60.000,1.000
2021-08-31T07:51:02.352,3087000,227.200,0.775,175.300,60.000,1.000
2021-08-31T07:51:02.857,3087500,227.200,0.775,175.300,60.000,1.000
2021-08-31T07:51:03.357,3088000,227.300,0.776,175.500,60.000,0.990
2021-08-31T07:51:03.853,3088500,227.300,0.776,175.500,60.000,0.990
2021-08-31T07:51:04.354,3089000,227.200,0.776,175.500,60.000,1.000
2021-08-31T07:51:04.857,3089500,227.200,0.776,175.500,60.000,1.000
2021-08-31T07:51:05.364,3090000,227.200,0.776,175.500,60.000,1.000
2021-08-31T07:51:05.854,3090500,227.300,0.776,175.600,60.000,1.000
2021-08-31T07:51:06.361,3091000,227.300,0.776,175.600,60.000,1.000
2021-08-31T07:51:06.864,3091500,227.300,0.776,175.600,60.000,1.000
2021-08-31T07:51:07.357,3092000,227.300,0.776,175.500,60.000,0.990
2021-08-31T07:51:07.855,3092500,227.300,0.776,175.500,60.000,0.990
2021-08-31T07:51:08.353,3093000,227.300,0.776,175.500,60.000,0.990
2021-08-31T07:51:08.860,3093500,227.300,0.776,175.500,60.000,0.990
2021-08-31T07:51:09.352,3094000,227.300,0.776,175.500,60.000,0.990
2021-08-31T07:51:09.853,3094500,227.400,0.776,175.700,60.000,1.000
2021-08-31T07:51:10.355,3095000,227.400,0.776,175.700,60.000,1.000
2021-08-31T07:51:10.858,3095500,227.500,0.776,175.800,60.000,1.000
2021-08-31T07:51:11.362,3096000,227.500,0.776,175.800,60.000,1.000
2021-08-31T07:51:11.858,3096500,227.300,0.776,175.600,60.000,1.000
2021-08-31T07:51:12.363,3097000,227.300,0.776,175.600,60.000,1.000
2021-08-31T07:51:12.858,3097500,227.300,0.776,175.600,60.000,1.000
2021-08-31T07:51:13.360,3098000,227.300,0.776,175.500,60.000,0.990
