Time,Total,Power,ApparentPower,ReactivePower,Factor,Voltage,Current
2021-08-18T09:05:28,5114,113,245,218,0.46,223,1097
2021-08-18T09:05:38,5114,112,246,219,0.46,224,1098
2021-08-18T09:05:48,5114,112,245,218,0.46,223,1097
2021-08-18T09:05:58,5115,113,245,218,0.46,224,1097
2021-08-18T09:06:08,5115,112,245,218,0.46,223,1098
2021-08-18T09:06:18,5115,113,245,218,0.46,224,1096
2021-08-18T09:06:28,5115,115,249,221,0.46,224,1115
2021-08-18T09:06:38,5116,114,246,219,0.46,224,1101
2021-08-18T09:06:48,5116,115,245,217,0.47,223,1101
2021-08-18T09:06:58,5116,115,245,216,0.47,223,1098
2021-08-18T09:07:08,5117,116,244,215,0.47,223,1097
2021-08-18T09:07:18,5117,116,245,216,0.47,223,1100
2021-08-18T09:07:28,5117,116,245,216,0.47,223,1099
2021-08-18T09:07:38,5118,117,245,216,0.48,223,1100
2021-08-18T09:07:48,5118,117,245,216,0.48,222,1103
2021-08-18T09:07:58,5118,117,246,217,0.48,223,1103
2021-08-18T09:08:08,5119,117,245,215,0.48,223,1099
2021-08-18T09:08:18,5119,118,246,216,0.48,223,1101
2021-08-18T09:08:28,5119,118,246,216,0.48,223,1102
2021-08-18T09:08:38,5120,118,245,215,0.48,223,1102
2021-08-18T09:08:48,5120,118,246,216,0.48,223,1103
2021-08-18T09:08:58,5120,118,245,215,0.48,223,1102
2021-08-18T09:09:08,5121,118,244,214,0.48,222,1100
2021-08-18T09:09:18,5121,118,245,215,0.48,223,1100
2021-08-18T09:09:28,5121,118,246,216,0.48,223,1103
2021-08-18T09:09:38,5122,118,245,215,0.48,223,1100
2021-08-18T09:09:48,5122,118,244,214,0.48,222,1100
2021-08-18T09:09:58,5122,118,246,215,0.48,223,1103
2021-08-18T09:10:08,5123,118,246,216,0.48,223,1102
2021-08-18T09:10:18,5123,118,246,216,0.48,223,1104
2021-08-18T09:10:28,5123,118,246,216,0.48,223,1106
2021-08-18T09:10:38,5124,119,246,215,0.48,223,1104
2021-08-18T09:10:48,5124,118,246,216,0.48,223,1103
2021-08-18T09:10:58,5124,119,247,216,0.48,223,1105
2021-08-18T09:11:08,5125,118,246,216,0.48,223,1105
2021-08-18T09:11:18,5125,118,245,215,0.48,222,1101
2021-08-18T09:11:28,5125,118,246,216,0.48,223,1103
2021-08-18T09:11:38,5126,118,247,217,0.48,223,1107
2021-08-18T09:11:48,5126,119,247,217,0.48,223,1105
2021-08-18T09:11:58,5126,118,246,216,0.48,223,1104
2021-08-18T09:12:08,5127,118,246,216,0.48,223,1104
2021-08-18T09:12:18,5127,118,245,215,0.48,223,1102
2021-08-18T09:12:28,5127,118,245,215,0.48,222,1102
2021-08-18T09:12:38,5127,118,245,215,0.48,223,1102
2021-08-18T09:12:48,5128,118,245,215,0.48,223,1103
2021-08-18T09:12:58,5128,118,245,215,0.48,223,1101
2021-08-18T09:13:08,5128,118,245,215,0.48,222,1102
2021-08-18T09:13:18,5129,119,245,215,0.48,223,1102
2021-08-18T09:13:28,5129,118,245,215,0.48,223,1102
2021-08-18T09:13:38,5129,119,247,216,0.48,223,1106
2021-08-18T09:13:48,5130,118,245,215,0.48,222,1103
2021-08-18T09:13:58,5130,118,246,216,0.48,223,1104
2021-08-18T09:14:08,5130,119,246,216,0.48,223,1105
2021-08-18T09:14:18,5131,119,247,216,0.48,223,1105
2021-08-18T09:14:28,5131,118,245,215,0.48,223,1103
2021-08-18T09:14:38,5131,118,246,216,0.48,223,1105
2021-08-18T09:14:48,5132,118,247,216,0.48,223,1104
2021-08-18T09:14:58,5132,118,245,215,0.48,223,1101
2021-08-18T09:15:08,5132,118,247,216,0.48,223,1105
2021-08-18T09:15:18,5133,118,245,215,0.48,222,1103
2021-08-18T09:15:28,5133,118,246,216,0.48,223,1104
2021-08-18T09:15:38,5133,118,245,215,0.48,223,1102
2021-08-18T09:15:48,5134,118,246,216,0.48,223,1103
2021-08-18T09:15:58,5134,118,245,215,0.48,223,1100
2021-08-18T09:16:08,5134,118,246,216,0.48,223,1105
2021-08-18T09:16:18,5135,118,246,216,0.48,223,1104
2021-08-18T09:16:28,5135,119,246,216,0.48,223,1106
2021-08-18T09:16:38,5135,118,247,216,0.48,223,1105
2021-08-18T09:16:48,5136,119,246,215,0.48,223,1105
2021-08-18T09:16:58,5136,119,245,215,0.48,222,1104
2021-08-18T09:17:08,5136,119,246,216,0.48,223,1105
2021-08-18T09:17:18,5137,119,246,216,0.48,223,1103
2021-08-18T09:17:28,5137,119,246,216,0.48,223,1104
2021-08-18T09:17:38,5137,118,246,216,0.48,223,1106
2021-08-18T09:17:48,5138,119,247,216,0.48,223,1106
2021-08-18T09:17:58,5138,119,246,216,0.48,223,1104
2021-08-18T09:18:08,5138,119,247,216,0.48,223,1107
2021-08-18T09:18:18,5139,119,246,216,0.48,223,1105
2021-08-18T09:18:28,5139,118,248,217,0.48,224,1107
2021-08-18T09:18:38,5139,119,246,216,0.48,223,1106
2021-08-18T09:18:48,5140,118,245,215,0.48,222,1103
2021-08-18T09:18:58,5140,119,245,215,0.48,222,1103
2021-08-18T09:19:08,5140,119,246,216,0.48,223,1106
2021-08-18T09:19:18,5141,118,245,214,0.48,222,1101
2021-08-18T09:19:28,5141,118,245,215,0.48,223,1102
2021-08-18T09:19:38,5141,118,245,215,0.48,222,1103
2021-08-18T09:19:48,5142,118,246,216,0.48,223,1102
2021-08-18T09:19:58,5142,119,245,215,0.48,222,1104
2021-08-18T09:20:08,5142,119,246,216,0.48,223,1106
2021-08-18T09:20:18,5143,119,245,214,0.48,222,1102
2021-08-18T09:20:28,5143,118,245,215,0.48,223,1100
2021-08-18T09:20:38,5143,118,245,215,0.48,223,1101
2021-08-18T09:20:48,5144,118,246,215,0.48,223,1104
2021-08-18T09:20:58,5144,118,245,215,0.48,222,1101
2021-08-18T09:21:08,5144,118,245,215,0.48,223,1101
2021-08-18T09:21:18,5145,118,245,215,0.48,223,1102
2021-08-18T09:21:28,5145,118,245,215,0.48,222,1102
2021-08-18T09:21:38,5145,118,245,215,0.48,223,1102
2021-08-18T09:21:48,5146,118,245,214,0.48,222,1102
2021-08-18T09:21:58,5146,118,245,214,0.48,222,1101
2021-08-18T09:22:08,5146,118,245,215,0.48,223,1101
2021-08-18T09:22:18,5147,118,244,214,0.48,222,1100
2021-08-18T09:22:28,5147,118,244,213,0.48,222,1097
2021-08-18T09:22:38,5147,118,244,213,0.49,222,1098
2021-08-18T09:22:48,5147,118,244,214,0.48,222,1099
2021-08-18T09:22:58,5148,118,243,213,0.48,222,1097
2021-08-18T09:23:08,5148,118,243,213,0.49,222,1097
2021-08-18T09:23:18,5148,118,243,213,0.49,222,1097
2021-08-18T09:23:28,5149,118,242,212,0.49,221,1096
2021-08-18T09:23:38,5149,118,242,211,0.49,221,1095
2021-08-18T09:23:48,5149,118,242,212,0.49,221,1097
2021-08-18T09:23:58,5150,118,243,213,0.49,222,1098
2021-08-18T09:24:08,5150,118,243,213,0.48,222,1099
2021-08-18T09:24:18,5150,118,244,213,0.48,222,1098
2021-08-18T09:24:28,5151,118,243,213,0.48,222,1098
2021-08-18T09:24:38,5151,118,243,213,0.48,222,1098
2021-08-18T09:24:48,5151,118,243,213,0.48,222,1096
2021-08-18T09:24:58,5152,117,242,212,0.48,221,1095
2021-08-18T09:25:08,5152,117,242,212,0.49,221,1095
2021-08-18T09:25:18,5152,118,242,211,0.49,222,1092
2021-08-18T09:25:28,5153,118,242,211,0.49,221,1094
2021-08-18T09:25:38,5153,118,241,210,0.49,221,1090
2021-08-18T09:25:48,5153,117,240,210,0.49,221,1089
2021-08-18T09:25:58,5154,118,241,210,0.49,221,1091
2021-08-18T09:26:08,5154,118,242,211,0.49,221,1094
2021-08-18T09:26:18,5154,118,242,211,0.49,221,1094
2021-08-18T09:26:28,5155,118,242,212,0.49,221,1095
2021-08-18T09:26:38,5155,118,242,211,0.49,221,1093
2021-08-18T09:26:48,5155,118,241,210,0.49,221,1092
2021-08-18T09:26:58,5156,118,243,212,0.48,222,1095
2021-08-18T09:27:08,5156,118,243,212,0.48,222,1096
2021-08-18T09:27:18,5156,118,242,212,0.49,221,1095
2021-08-18T09:27:28,5157,118,243,212,0.49,222,1095
2021-08-18T09:27:38,5157,118,243,213,0.49,222,1097
2021-08-18T09:27:48,5157,118,244,213,0.48,222,1097
2021-08-18T09:27:58,5158,118,245,215,0.48,223,1101
2021-08-18T09:28:08,5158,118,243,213,0.48,222,1096
2021-08-18T09:28:18,5158,118,244,214,0.48,222,1098
2021-08-18T09:28:28,5159,118,243,213,0.48,222,1096
2021-08-18T09:28:38,5159,118,244,214,0.48,222,1100
2021-08-18T09:28:48,5159,118,243,213,0.48,222,1096
2021-08-18T09:28:58,5160,118,242,212,0.49,221,1096
2021-08-18T09:29:08,5160,118,242,212,0.49,221,1094
2021-08-18T09:29:18,5160,118,242,211,0.49,221,1093
2021-08-18T09:29:28,5161,117,242,212,0.49,221,1094
2021-08-18T09:29:38,5161,117,242,212,0.49,221,1095
2021-08-18T09:29:48,5161,118,243,212,0.49,222,1095
2021-08-18T09:29:58,5162,118,242,212,0.49,221,1095
2021-08-18T09:30:08,5162,117,243,212,0.48,222,1095
2021-08-18T09:30:18,5162,118,243,212,0.48,222,1096
2021-08-18T09:30:28,5162,118,243,213,0.48,222,1097
2021-08-18T09:30:38,5163,118,244,213,0.48,222,1099
2021-08-18T09:30:48,5163,118,243,213,0.49,222,1098
2021-08-18T09:30:58,5163,118,243,212,0.48,222,1096
2021-08-18T09:31:08,5164,118,242,211,0.49,221,1095
2021-08-18T09:31:18,5164,118,243,212,0.49,222,1095
2021-08-18T09:31:28,5164,118,243,212,0.49,222,1097
2021-08-18T09:31:38,5165,117,243,212,0.48,222,1095
2021-08-18T09:31:48,5165,118,243,212,0.48,222,1095
2021-08-18T09:31:58,5165,118,242,211,0.49,221,1093
2021-08-18T09:32:08,5166,117,241,211,0.49,221,1091
2021-08-18T09:32:18,5166,118,242,212,0.49,221,1094
2021-08-18T09:32:28,5166,118,242,212,0.49,221,1095
2021-08-18T09:32:38,5167,118,243,212,0.49,222,1095
2021-08-18T09:32:48,5167,118,242,211,0.49,221,1094
2021-08-18T09:32:58,5167,118,242,212,0.49,221,1095
2021-08-18T09:33:08,5168,118,242,211,0.49,221,1094
2021-08-18T09:33:18,5168,118,242,212,0.49,221,1095
2021-08-18T09:33:28,5168,118,242,211,0.49,221,1095
2021-08-18T09:33:38,5169,118,241,211,0.49,221,1093
2021-08-18T09:33:48,5169,118,242,212,0.49,221,1094
2021-08-18T09:33:58,5169,118,242,212,0.49,221,1096
2021-08-18T09:34:08,5170,117,243,213,0.48,222,1095
2021-08-18T09:34:18,5170,118,243,212,0.49,221,1096
2021-08-18T09:34:28,5170,117,242,212,0.49,221,1095
2021-08-18T09:34:38,5171,118,243,213,0.49,222,1099
2021-08-18T09:34:48,5171,118,243,213,0.48,222,1098
2021-08-18T09:34:58,5171,118,242,211,0.49,221,1095
2021-08-18T09:35:08,5172,118,242,212,0.49,222,1093
2021-08-18T09:35:18,5172,117,242,212,0.48,222,1093
2021-08-18T09:35:28,5172,120,245,214,0.49,221,1108
2021-08-18T09:35:38,5173,116,241,211,0.48,221,1089
2021-08-18T09:35:48,5173,115,241,211,0.48,221,1090
2021-08-18T09:35:58,5173,114,241,212,0.47,222,1088
2021-08-18T09:36:08,5174,114,240,211,0.47,221,1086
2021-08-18T09:36:18,5174,113,240,211,0.47,221,1085
2021-08-18T09:36:28,5174,113,241,212,0.47,222,1086
2021-08-18T09:36:38,5174,113,241,213,0.47,222,1088
2021-08-18T09:36:48,5175,112,240,212,0.47,221,1085
2021-08-18T09:36:58,5175,113,240,212,0.47,221,1085
2021-08-18T09:37:08,5175,112,240,212,0.47,221,1084
2021-08-18T09:37:18,5176,112,240,212,0.47,221,1084
2021-08-18T09:37:28,5176,112,240,212,0.47,221,1084
2021-08-18T09:37:38,5176,112,239,211,0.47,221,1082
2021-08-18T09:37:48,5177,112,239,211,0.47,221,1081
2021-08-18T09:37:58,5177,112,238,211,0.47,221,1079
2021-08-18T09:38:08,5177,112,238,211,0.47,221,1081
2021-08-18T09:38:18,5178,111,238,210,0.47,220,1080
2021-08-18T09:38:28,5178,111,238,210,0.47,221,1079
2021-08-18T09:38:38,5178,111,239,212,0.47,221,1082
2021-08-18T09:38:48,5179,111,237,210,0.47,220,1079
2021-08-18T09:38:58,5179,111,238,210,0.47,221,1078
2021-08-18T09:39:08,5179,111,238,210,0.47,221,1078
2021-08-18T09:39:18,5179,111,238,211,0.47,221,1080
2021-08-18T09:39:28,5180,111,238,211,0.47,221,1078
2021-08-18T09:39:38,5180,111,238,211,0.47,220,1080
2021-08-18T09:39:48,5180,111,239,212,0.46,221,1081
2021-08-18T09:39:58,5181,111,239,212,0.46,221,1081
2021-08-18T09:40:08,5181,111,240,213,0.46,222,1082
2021-08-18T09:40:18,5181,111,239,212,0.46,221,1082
2021-08-18T09:40:28,5181,8,15,13,0.51,222,66
2021-08-18T09:40:38,5181,7,14,12,0.52,221,64
2021-08-18T09:40:48,5182,7,14,12,0.52,221,64
2021-08-18T09:40:58,5182,7,15,13,0.51,222,66
2021-08-18T09:41:08,5182,8,14,12,0.53,222,65
2021-08-18T09:41:18,5182,1,8,8,0.11,222,34
2021-08-18T09:41:28,5182,1,9,9,0.09,222,42
2021-08-18T09:41:38,5182,1,8,8,0.12,222,34
2021-08-18T09:41:48,5182,1,8,8,0.11,221,37
2021-08-18T09:41:58,5182,1,8,8,0.11,221,35
2021-08-18T09:42:08,5182,1,8,8,0.11,221,34
2021-08-18T09:42:18,5182,1,9,9,0.09,222,42
2021-08-18T09:42:28,5182,1,8,8,0.11,221,35
2021-08-18T09:42:38,5182,1,8,8,0.11,222,35
2021-08-18T09:42:48,5182,1,8,8,0.12,221,34
2021-08-18T09:42:58,5182,1,8,8,0.11,221,34
2021-08-18T09:43:08,5182,1,9,9,0.10,221,38
2021-08-18T09:43:18,5182,1,8,8,0.12,221,34
2021-08-18T09:43:28,5182,1,9,9,0.10,222,40
2021-08-18T09:43:38,5182,1,8,8,0.11,221,36
2021-08-18T09:43:48,5182,1,10,10,0.08,221,45
2021-08-18T09:43:58,5182,1,10,10,0.09,221,46
2021-08-18T09:44:08,5182,1,8,8,0.11,221,34
2021-08-18T09:44:18,5182,1,8,8,0.11,221,37
2021-08-18T09:44:28,5182,1,8,8,0.11,221,37
2021-08-18T09:44:38,5182,1,8,8,0.11,222,37
2021-08-18T09:44:48,5182,3,8,7,0.40,222,35
2021-08-18T09:44:58,5182,3,8,8,0.37,222,37
2021-08-18T09:45:08,5182,2,8,7,0.26,222,34
2021-08-18T09:45:18,5182,2,8,7,0.26,221,34
2021-08-18T09:45:28,5182,1,8,8,0.11,221,34
2021-08-18T09:45:38,5182,1,9,9,0.10,221,40
2021-08-18T09:45:48,5182,1,8,8,0.11,222,35
2021-08-18T09:45:58,5182,1,8,8,0.11,222,34
2021-08-18T09:46:08,5182,1,8,8,0.11,222,34
2021-08-18T09:46:18,5182,1,8,8,0.11,222,35
2021-08-18T09:46:28,5182,1,9,9,0.10,221,39
2021-08-18T09:46:38,5182,1,10,10,0.08,222,45
2021-08-18T09:46:48,5182,1,9,9,0.09,222,41
2021-08-18T09:46:58,5182,1,9,9,0.10,222,40
2021-08-18T09:47:08,5182,1,8,8,0.11,223,37
2021-08-18T09:47:18,5182,1,8,8,0.12,223,34
2021-08-18T09:47:28,5182,1,8,8,0.11,222,34
2021-08-18T09:47:38,5182,1,8,8,0.11,222,34
2021-08-18T09:47:48,5182,1,8,8,0.12,222,34
2021-08-18T09:47:58,5182,1,8,8,0.12,223,34
2021-08-18T09:48:08,5182,3,11,11,0.29,222,51
2021-08-18T09:48:18,5182,3,11,11,0.28,222,51
2021-08-18T09:48:28,5182,3,11,11,0.29,223,50
2021-08-18T09:48:38,5182,3,11,11,0.29,223,50
2021-08-18T09:48:48,5182,3,13,13,0.24,222,61
2021-08-18T09:48:58,5182,3,14,13,0.24,223,61
2021-08-18T09:49:08,5182,3,10,10,0.31,222,47
2021-08-18T09:49:18,5182,1,8,8,0.11,222,34
2021-08-18T09:49:28,5182,1,8,8,0.11,223,34
2021-08-18T09:49:38,5182,1,8,8,0.11,223,34
2021-08-18T09:49:48,5182,1,8,8,0.11,223,34
2021-08-18T09:49:58,5182,1,8,8,0.11,222,34
2021-08-18T09:50:08,5182,1,8,8,0.10,222,38
2021-08-18T09:50:18,5182,1,10,10,0.09,222,43
2021-08-18T09:50:28,5182,3,10,9,0.31,222,44
2021-08-18T09:50:38,5182,8,12,9,0.67,223,56
2021-08-18T09:50:48,5182,8,15,13,0.52,222,66
2021-08-18T09:50:58,5182,8,15,13,0.52,222,67
2021-08-18T09:51:08,5182,8,14,12,0.55,222,65
2021-08-18T09:51:18,5182,8,14,12,0.53,222,65
2021-08-18T09:51:28,5182,8,14,12,0.54,222,64
2021-08-18T09:51:38,5182,8,14,12,0.52,222,65
2021-08-18T09:51:48,5182,8,14,12,0.53,222,64
2021-08-18T09:51:58,5182,8,14,12,0.53,223,64
2021-08-18T09:52:08,5182,8,15,13,0.52,222,66
2021-08-18T09:52:18,5182,8,14,12,0.54,223,65
2021-08-18T09:52:28,5182,8,15,13,0.51,223,66
2021-08-18T09:52:38,5182,8,14,12,0.55,222,64
2021-08-18T09:52:48,5182,8,15,13,0.52,223,66
2021-08-18T09:52:58,5182,8,14,12,0.53,222,64
2021-08-18T09:53:08,5182,8,15,13,0.51,222,66
2021-08-18T09:53:18,5182,8,15,12,0.53,222,66
2021-08-18T09:53:28,5183,159,266,213,0.60,223,1193
2021-08-18T09:53:38,5183,158,265,212,0.60,222,1194
2021-08-18T09:53:48,5183,149,259,213,0.57,222,1168
2021-08-18T09:53:58,5184,142,255,212,0.56,222,1150
2021-08-18T09:54:08,5184,132,250,212,0.53,222,1125
2021-08-18T09:54:18,5185,127,247,212,0.51,222,1113
2021-08-18T09:54:28,5185,126,247,213,0.51,222,1111
2021-08-18T09:54:38,5185,126,247,213,0.51,222,1114
2021-08-18T09:54:48,5186,124,246,212,0.51,222,1106
2021-08-18T09:54:58,5186,123,245,211,0.50,222,1105
2021-08-18T09:55:08,5186,124,246,212,0.50,222,1107
2021-08-18T09:55:18,5187,122,244,211,0.50,221,1103
2021-08-18T09:55:28,5187,123,245,212,0.50,222,1106
2021-08-18T09:55:38,5187,122,244,211,0.50,221,1103
2021-08-18T09:55:48,5188,123,244,211,0.50,221,1104
2021-08-18T09:55:58,5188,123,245,212,0.50,222,1104
2021-08-18T09:56:08,5188,123,244,211,0.50,222,1103
2021-08-18T09:56:18,5189,123,245,212,0.50,222,1105
2021-08-18T09:56:28,5189,124,246,213,0.50,222,1109
2021-08-18T09:56:38,5189,122,245,212,0.50,221,1105
2021-08-18T09:56:48,5190,123,245,212,0.50,222,1105
2021-08-18T09:56:58,5190,123,245,212,0.50,222,1104
2021-08-18T09:57:08,5190,123,245,212,0.50,222,1105
2021-08-18T09:57:18,5191,123,244,211,0.50,221,1104
2021-08-18T09:57:28,5191,123,246,213,0.50,222,1107
2021-08-18T09:57:38,5191,122,245,213,0.50,222,1106
2021-08-18T09:57:48,5192,123,246,213,0.50,222,1108
2021-08-18T09:57:58,5192,122,245,213,0.50,222,1106
2021-08-18T09:58:08,5192,122,246,213,0.50,222,1106
2021-08-18T09:58:18,5193,122,244,211,0.50,221,1104
2021-08-18T09:58:28,5193,122,244,211,0.50,221,1102
2021-08-18T09:58:38,5193,122,246,213,0.50,222,1107
2021-08-18T09:58:48,5194,122,245,212,0.50,222,1105
2021-08-18T09:58:58,5194,123,246,213,0.50,222,1108
2021-08-18T09:59:08,5194,123,246,214,0.50,222,1109
2021-08-18T09:59:18,5195,124,246,212,0.50,222,1108
2021-08-18T09:59:28,5195,123,245,212,0.50,222,1107
2021-08-18T09:59:38,5195,122,246,214,0.50,222,1109
2021-08-18T09:59:48,5196,123,246,213,0.50,222,1110
2021-08-18T09:59:58,5196,122,246,214,0.50,222,1108
2021-08-18T10:00:08,5196,123,247,215,0.50,223,1112
2021-08-18T10:00:18,5197,122,246,214,0.49,222,1109
2021-08-18T10:00:28,5197,122,247,215,0.49,223,1111
2021-08-18T10:00:38,5197,122,246,214,0.50,222,1108
2021-08-18T10:00:48,5198,123,246,213,0.50,222,1107
2021-08-18T10:00:58,5198,122,245,212,0.50,222,1107
2021-08-18T10:01:08,5198,122,246,213,0.50,222,1107
2021-08-18T10:01:18,5199,121,246,214,0.49,222,1107
2021-08-18T10:01:28,5199,122,245,213,0.50,222,1106
2021-08-18T10:01:38,5199,121,246,214,0.49,222,1107
2021-08-18T10:01:48,5200,121,246,214,0.49,222,1106
2021-08-18T10:01:58,5200,121,246,214,0.49,222,1107
2021-08-18T10:02:08,5201,121,246,214,0.49,222,1108
2021-08-18T10:02:18,5201,121,246,214,0.49,222,1109
2021-08-18T10:02:28,5201,121,247,215,0.49,223,1108
2021-08-18T10:02:38,5202,121,246,214,0.49,222,1107
2021-08-18T10:02:48,5202,121,245,213,0.49,222,1105
2021-08-18T10:02:58,5202,121,245,213,0.49,222,1105
2021-08-18T10:03:08,5203,121,245,213,0.49,222,1105
2021-08-18T10:03:18,5203,121,245,213,0.49,222,1106
2021-08-18T10:03:28,5203,121,246,214,0.49,222,1108
2021-08-18T10:03:38,5204,121,245,213,0.49,222,1105
2021-08-18T10:03:48,5204,121,245,213,0.49,222,1104
2021-08-18T10:03:58,5204,120,244,213,0.49,222,1103
2021-08-18T10:04:08,5205,121,245,213,0.49,222,1105
2021-08-18T10:04:18,5205,121,245,213,0.49,222,1106
2021-08-18T10:04:28,5205,121,245,213,0.49,222,1104
2021-08-18T10:04:38,5206,121,246,214,0.49,222,1106
2021-08-18T10:04:48,5206,121,245,213,0.49,222,1104
2021-08-18T10:04:58,5206,121,245,214,0.49,222,1106
2021-08-18T10:05:08,5207,120,245,214,0.49,222,1103
2021-08-18T10:05:18,5207,120,245,214,0.49,222,1104
2021-08-18T10:05:28,5207,120,245,213,0.49,222,1104
2021-08-18T10:05:38,5208,120,245,214,0.49,222,1103
2021-08-18T10:05:48,5208,120,245,214,0.49,223,1102
2021-08-18T10:05:58,5208,120,245,214,0.49,222,1104
2021-08-18T10:06:08,5209,120,245,214,0.49,222,1103
2021-08-18T10:06:18,5209,120,245,214,0.49,222,1103
2021-08-18T10:06:28,5209,120,245,213,0.49,222,1101
2021-08-18T10:06:38,5210,120,244,213,0.49,222,1102
2021-08-18T10:06:48,5210,120,244,213,0.49,221,1103
2021-08-18T10:06:58,5210,119,243,212,0.49,221,1099
2021-08-18T10:07:08,5211,119,243,212,0.49,222,1099
2021-08-18T10:07:18,5211,119,244,213,0.49,222,1099
2021-08-18T10:07:28,5211,119,245,214,0.49,222,1102
2021-08-18T10:07:38,5212,119,243,212,0.49,221,1099
2021-08-18T10:07:48,5212,119,244,212,0.49,221,1101
2021-08-18T10:07:58,5212,119,242,211,0.49,221,1098
2021-08-18T10:08:08,5212,119,242,211,0.49,221,1096
2021-08-18T10:08:18,5213,119,243,211,0.49,221,1098
2021-08-18T10:08:28,5213,120,243,211,0.49,221,1099
2021-08-18T10:08:38,5213,119,243,212,0.49,222,1098
2021-08-18T10:08:48,5214,120,243,212,0.49,222,1099
2021-08-18T10:08:58,5214,119,243,212,0.49,222,1098
2021-08-18T10:09:08,5214,119,243,212,0.49,221,1099
2021-08-18T10:09:18,5215,119,244,213,0.49,222,1100
2021-08-18T10:09:28,5215,119,242,211,0.49,221,1096
2021-08-18T10:09:38,5215,119,243,211,0.49,221,1096
2021-08-18T10:09:48,5216,119,243,212,0.49,222,1099
2021-08-18T10:09:58,5216,119,242,211,0.49,221,1097
2021-08-18T10:10:08,5216,119,243,212,0.49,222,1096
2021-08-18T10:10:18,5217,119,242,211,0.49,221,1096
2021-08-18T10:10:28,5217,119,242,211,0.49,221,1097
2021-08-18T10:10:38,5217,118,242,211,0.49,221,1095
2021-08-18T10:10:48,5218,119,242,211,0.49,221,1095
2021-08-18T10:10:58,5218,119,241,210,0.49,221,1094
2021-08-18T10:11:08,5218,119,241,210,0.49,221,1093
2021-08-18T10:11:18,5219,119,242,211,0.49,221,1093
2021-08-18T10:11:28,5219,119,242,211,0.49,221,1097
2021-08-18T10:11:38,5219,119,242,211,0.49,221,1095
2021-08-18T10:11:48,5220,119,242,211,0.49,221,1095
2021-08-18T10:11:58,5220,118,242,211,0.49,221,1094
2021-08-18T10:12:08,5220,118,241,210,0.49,221,1093
2021-08-18T10:12:18,5221,118,242,211,0.49,221,1093
2021-08-18T10:12:28,5221,119,240,209,0.49,220,1092
2021-08-18T10:12:38,5221,118,241,210,0.49,221,1092
2021-08-18T10:12:48,5222,118,241,210,0.49,221,1090
2021-08-18T10:12:58,5222,118,241,210,0.49,221,1093
2021-08-18T10:13:08,5222,118,241,210,0.49,221,1092
2021-08-18T10:13:18,5223,118,240,209,0.49,220,1089
2021-08-18T10:13:28,5223,118,240,209,0.49,220,1087
2021-08-18T10:13:38,5223,119,241,210,0.49,220,1093
2021-08-18T10:13:48,5224,119,248,217,0.48,223,1110
2021-08-18T10:13:58,5224,119,249,219,0.48,224,1112
2021-08-18T10:14:08,5224,119,248,217,0.48,223,1109
2021-08-18T10:14:18,5225,119,248,218,0.48,223,1110
2021-08-18T10:14:28,5225,119,249,219,0.48,224,1112
2021-08-18T10:14:38,5225,119,249,219,0.48,224,1113
2021-08-18T10:14:48,5226,119,249,219,0.48,224,1112
2021-08-18T10:14:58,5226,119,250,219,0.48,224,1112
2021-08-18T10:15:08,5226,119,250,219,0.48,224,1113
2021-08-18T10:15:18,5227,120,250,220,0.48,224,1115
2021-08-18T10:15:28,5227,120,250,220,0.48,224,1115
2021-08-18T10:15:38,5227,119,249,218,0.48,224,1111
2021-08-18T10:15:48,5228,119,249,219,0.48,224,1113
2021-08-18T10:15:58,5228,120,249,219,0.48,224,1113
2021-08-18T10:16:08,5228,120,250,220,0.48,224,1116
2021-08-18T10:16:18,5229,120,249,219,0.48,224,1115
2021-08-18T10:16:28,5229,119,250,220,0.48,224,1116
2021-08-18T10:16:38,5229,120,250,220,0.48,224,1115
2021-08-18T10:16:48,5230,119,250,219,0.48,224,1112
2021-08-18T10:16:58,5230,119,249,219,0.48,224,1111
2021-08-18T10:17:08,5230,119,248,218,0.48,224,1110
2021-08-18T10:17:18,5231,119,250,220,0.48,224,1114
2021-08-18T10:17:28,5231,119,249,219,0.48,224,1111
2021-08-18T10:17:38,5231,119,249,219,0.48,224,1114
2021-08-18T10:17:48,5232,119,249,219,0.48,224,1112
2021-08-18T10:17:58,5232,119,249,219,0.48,224,1113
2021-08-18T10:18:08,5232,119,249,219,0.48,224,1113
2021-08-18T10:18:18,5233,119,248,218,0.48,224,1111
2021-08-18T10:18:28,5233,118,248,218,0.48,223,1111
2021-08-18T10:18:38,5233,119,249,219,0.48,224,1113
2021-08-18T10:18:48,5234,119,249,218,0.48,224,1110
2021-08-18T10:18:58,5234,119,249,219,0.48,224,1112
2021-08-18T10:19:08,5234,119,248,218,0.48,223,1110
2021-08-18T10:19:18,5235,119,247,217,0.48,224,1106
